3675,3298,False,0.09401297569274902
3298,3298,True,0.0942544937133789
3622,3622,True,0.09430217742919922
41677,41677,True,0.09438920021057129
3623,3623,True,0.09447669982910156
3003,3003,True,0.09452652931213379
41678,41678,True,0.09503817558288574
3005,3005,True,0.09480905532836914
3039,3046,False,0.0941767692565918
3038,3298,False,0.09564518928527832
2780,2780,True,0.0947110652923584
85984,3069,False,0.09469962120056152
14719,3069,False,0.09509778022766113
3022,3068,False,0.09513592720031738
4286,3623,False,0.09518241882324219
14719,14719,True,0.09475493431091309
43857,43857,True,0.0952146053314209
43093,43093,True,0.09572720527648926
3046,3046,True,0.09534358978271484
41677,41677,True,0.09542369842529297
3002,3002,True,0.0963599681854248
3037,3037,True,0.0954287052154541
15672,3023,False,0.09563589096069336
3038,3038,True,0.09549570083618164
18654,18654,True,0.09568190574645996
15672,15672,True,0.09404993057250977
27925,3068,False,0.0955204963684082
4286,4286,True,0.1021115779876709
27925,3068,False,0.09687519073486328
3037,3298,False,0.09896159172058105
3023,3023,True,0.09929132461547852
3069,3069,True,0.09709405899047852
33909,33909,True,0.09639406204223633
3700,3069,False,0.09632658958435059
3675,3675,True,0.10040092468261719
18654,18654,True,0.1040656566619873
3010,3010,True,0.11283254623413086
2357,3003,False,0.10012674331665039
2420,14719,False,0.10258984565734863
3622,3622,True,0.0981898307800293
99301,3021,False,0.0999445915222168
3038,3002,False,0.0974721908569336
33909,14719,False,0.09763145446777344
3700,3700,True,0.10021829605102539
3010,4490,False,0.0983121395111084
4286,3045,False,0.09898662567138672
3622,3622,True,0.09835219383239746
2357,6143,False,0.09945416450500488
85984,85984,True,0.09879612922668457
3003,3003,True,0.09868788719177246
4274,4274,True,0.10550570487976074
3020,3001,False,0.09804081916809082
3046,3045,False,0.0987548828125
3002,3038,False,0.09852480888366699
33909,3022,False,0.10026764869689941
3298,3298,True,0.10304737091064453
3046,2357,False,0.10008382797241211
85984,27925,False,0.09994745254516602
4490,4490,True,0.10169076919555664
3039,3622,False,0.10111331939697266
6143,3004,False,0.10225534439086914
41677,41677,True,0.10269522666931152
3024,3024,True,0.10337138175964355
43093,4150,False,0.10077667236328125
3038,3038,True,0.10112380981445312
3001,3001,True,0.10192036628723145
3038,3298,False,0.10274100303649902
6632,6632,True,0.11405181884765625
15672,3794,False,0.10024070739746094
4490,3623,False,0.10328960418701172
3070,3070,True,0.10595345497131348
3004,3623,False,0.10141921043395996
4274,4274,True,0.10322260856628418
2357,2357,True,0.10188126564025879
54200,54200,True,0.10274744033813477
3622,3622,True,0.1093747615814209
3023,43093,False,0.10768938064575195
3659,3010,False,0.10264968872070312
3040,3040,True,0.10488677024841309
3046,2357,False,0.1049342155456543
43857,3659,False,0.1125180721282959
3010,3010,True,0.12178850173950195
4150,3069,False,0.10465717315673828
3659,3659,True,0.10200381278991699
85984,85984,True,0.10200810432434082
54200,3062,False,0.10226821899414062
3024,3024,True,0.10464167594909668
3700,3622,False,0.10024285316467285
3005,3062,False,0.1009225845336914
3046,3003,False,0.10340690612792969
3070,3070,True,0.10075569152832031
3038,3038,True,0.10488510131835938
3623,3623,True,0.1027989387512207
3022,33909,False,0.10339593887329102
3038,3622,False,0.10544109344482422
3622,3063,False,0.10406970977783203
14719,27925,False,0.10415124893188477
33909,3022,False,0.1033015251159668
6143,6143,True,0.10312533378601074
3021,3021,True,0.1108098030090332
3069,3069,True,0.1136009693145752
3063,3005,False,0.12038731575012207
3002,3003,False,0.1133279800415039
3021,3021,True,0.10294651985168457
6632,6632,True,0.11073827743530273
3298,3298,True,0.11270976066589355
3021,3021,True,0.10304856300354004
3023,3794,False,0.11052250862121582
18654,18654,True,0.11470913887023926
99301,99301,True,0.10932064056396484
3003,3003,True,0.11552166938781738
3023,3023,True,0.10709595680236816
3002,3298,False,0.1141195297241211
4286,3045,False,0.11044669151306152
3024,54200,False,0.10583353042602539
3003,3003,True,0.10742974281311035
6143,6143,True,0.11140036582946777
3020,3020,True,0.11219620704650879
3004,3700,False,0.1047966480255127
4274,4274,True,0.1039278507232666
2420,3794,False,0.10374593734741211
54200,54200,True,0.10461592674255371
3038,4286,False,0.11019563674926758
18654,18654,True,0.11124706268310547
4274,4274,True,0.10527992248535156
2780,2780,True,0.10474801063537598
43093,43093,True,0.1047213077545166
3623,3623,True,0.11410951614379883
41678,33909,False,0.11703705787658691
3020,3659,False,0.11163473129272461
3040,3038,False,0.1116335391998291
3040,3040,True,0.10519623756408691
3675,3298,False,0.1099555492401123
3004,3004,True,0.11637139320373535
3022,3004,False,0.11857295036315918
27925,85984,False,0.10773611068725586
3069,27925,False,0.10521388053894043
3004,3004,True,0.10589766502380371
2420,14719,False,0.10580587387084961
14719,3023,False,0.10616922378540039
3622,4490,False,0.10531783103942871
3038,3038,True,0.10580706596374512
3675,3038,False,0.10624480247497559
54200,54200,True,0.10552692413330078
3004,6632,False,0.10799121856689453
3038,3038,True,0.11799478530883789
3062,3062,True,0.12322092056274414
3001,3037,False,0.10940361022949219
4150,41677,False,0.10594367980957031
3038,3001,False,0.11204791069030762
3062,3062,True,0.11961793899536133
3005,3005,True,0.10896849632263184
3023,85984,False,0.10556864738464355
6143,6143,True,0.11118936538696289
54200,3070,False,0.1145322322845459
3001,3010,False,0.10803794860839844
2357,2357,True,0.11991691589355469
3021,3021,True,0.12155461311340332
3298,3002,False,0.11072611808776855
4274,4274,True,0.11481070518493652
3005,3005,True,0.11876535415649414
3675,3675,True,0.10938262939453125
85984,85984,True,0.10961031913757324
4150,3023,False,0.10783696174621582
3070,4274,False,0.10724782943725586
3023,85984,False,0.10610842704772949
3002,3038,False,0.10580992698669434
3623,2420,False,0.10707783699035645
14719,14719,True,0.11992859840393066
3024,54200,False,0.10654926300048828
6632,6632,True,0.10675263404846191
4150,3623,False,0.10658645629882812
3069,2780,False,0.10611653327941895
43857,43857,True,0.10898232460021973
3039,3003,False,0.10976004600524902
4274,4274,True,0.10876059532165527
3675,3675,True,0.10647344589233398
3037,3020,False,0.10680294036865234
3700,43857,False,0.10929274559020996
4286,3623,False,0.10805368423461914
3794,85984,False,0.10963773727416992
14719,2420,False,0.11027336120605469
3063,3063,True,0.10973143577575684
3794,3623,False,0.1131894588470459
2780,2780,True,0.10709309577941895
3045,3045,True,0.10735583305358887
3045,3045,True,0.10715508460998535
4150,4150,True,0.1076514720916748
4490,4490,True,0.1089627742767334
3069,3069,True,0.11130023002624512
3794,3069,False,0.1111898422241211
2357,3046,False,0.10776543617248535
41677,41677,True,0.10751867294311523
3045,3039,False,0.10998749732971191
3005,3005,True,0.1103966236114502
85984,85984,True,0.1090998649597168
4286,4286,True,0.11222195625305176
14719,14719,True,0.11108851432800293
4490,4490,True,0.1087791919708252
3022,3021,False,0.10868644714355469
43093,43093,True,0.1092519760131836
3040,3040,True,0.10903525352478027
41678,3623,False,0.10840368270874023
3794,3069,False,0.1083824634552002
85984,3069,False,0.10876297950744629
3659,4490,False,0.10920023918151855
6143,6143,True,0.10813164710998535
3623,3023,False,0.10970354080200195
3298,3002,False,0.11073827743530273
54200,54200,True,0.11079096794128418
4286,3038,False,0.1092371940612793
6143,6143,True,0.1089787483215332
4274,3070,False,0.10919523239135742
3002,3002,True,0.10911822319030762
3003,3063,False,0.11021947860717773
3069,3069,True,0.10811281204223633
6632,6632,True,0.11137723922729492
3298,3038,False,0.10901856422424316
3039,3002,False,0.10882925987243652
43093,2780,False,0.11005496978759766
4150,41677,False,0.11108732223510742
3046,3046,True,0.10898017883300781
3063,3068,False,0.10844182968139648
2420,43093,False,0.10881233215332031
3623,3069,False,0.1092529296875
2357,3046,False,0.10880875587463379
3062,3062,True,0.10833883285522461
14719,14719,True,0.10855889320373535
6632,6632,True,0.10785174369812012
99301,99301,True,0.10722827911376953
14719,14719,True,0.1084284782409668
43093,43093,True,0.1075289249420166
33909,3068,False,0.10833001136779785
99301,99301,True,0.1087198257446289
43093,43093,True,0.10774922370910645
99301,99301,True,0.10997462272644043
41677,41677,True,0.11482453346252441
3010,4490,False,0.10915422439575195
3659,3659,True,0.10771799087524414
85984,85984,True,0.11154794692993164
33909,3022,False,0.10961604118347168
3622,4490,False,0.10972332954406738
3003,3003,True,0.11788034439086914
4490,4490,True,0.11476945877075195
3040,3004,False,0.11164569854736328
3063,3063,True,0.1128532886505127
3037,3037,True,0.10990715026855469
3045,3045,True,0.10970830917358398
4286,4286,True,0.10881185531616211
3675,3675,True,0.10868072509765625
41678,41678,True,0.10869908332824707
14719,2420,False,0.10908126831054688
18654,18654,True,0.10882091522216797
27925,3069,False,0.10854172706604004
3046,3039,False,0.11139297485351562
3070,3070,True,0.11057353019714355
3063,3659,False,0.10996508598327637
99301,3675,False,0.1101369857788086
3021,3020,False,0.10937023162841797
3068,3022,False,0.10835790634155273
3068,3022,False,0.11007404327392578
41678,3022,False,0.1084597110748291
3068,3068,True,0.10839533805847168
3070,3070,True,0.12231016159057617
41678,41678,True,0.10891556739807129
54200,54200,True,0.10912680625915527
3004,3622,False,0.10947799682617188
4490,3700,False,0.10907340049743652
3001,3001,True,0.10940957069396973
4150,4150,True,0.10996222496032715
85984,3024,False,0.10905122756958008
3005,3005,True,0.10929298400878906
3046,4150,False,0.10866761207580566
3068,3068,True,0.10843372344970703
3038,3038,True,0.10983610153198242
4274,4274,True,0.10925793647766113
3001,3037,False,0.10870218276977539
3024,3024,True,0.10911202430725098
85984,85984,True,0.10950422286987305
3023,3794,False,0.10934281349182129
2357,2357,True,0.10934019088745117
3037,3675,False,0.10923957824707031
3040,3040,True,0.10863637924194336
3040,3004,False,0.10801458358764648
4150,4150,True,0.10897183418273926
3037,3037,True,0.10839009284973145
3003,2357,False,0.10914993286132812
6143,6143,True,0.10886454582214355
3020,3021,False,0.10882353782653809
3063,3004,False,0.10853290557861328
3005,3005,True,0.11007428169250488
2420,3068,False,0.10774350166320801
15672,15672,True,0.10894250869750977
15672,15672,True,0.10856842994689941
3069,4150,False,0.10837221145629883
85984,85984,True,0.10950231552124023
54200,3024,False,0.10979771614074707
54200,41677,False,0.10957479476928711
6632,6632,True,0.11080503463745117
4286,3040,False,0.1147909164428711
3022,3068,False,0.11083364486694336
3700,3004,False,0.12134385108947754
99301,3037,False,0.11509108543395996
3001,3001,True,0.1096048355102539
6143,6143,True,0.11002135276794434
3062,3062,True,0.1103358268737793
43857,43857,True,0.11305999755859375
4274,4274,True,0.11609959602355957
99301,99301,True,0.11296725273132324
3068,3068,True,0.10969138145446777
4490,3622,False,0.10986852645874023
41677,41677,True,0.10909223556518555
2780,2780,True,0.11102819442749023
3004,3010,False,0.1111764907836914
3062,3062,True,0.1105799674987793
4274,4274,True,0.1100778579711914
3004,3700,False,0.11033391952514648
6632,6632,True,0.11193275451660156
3794,3794,True,0.10992598533630371
14719,2420,False,0.11204051971435547
3005,3005,True,0.1459648609161377
41678,6632,False,0.10997390747070312
2357,3003,False,0.11052441596984863
3005,3005,True,0.1108407974243164
3022,33909,False,0.10931849479675293
3659,3659,True,0.13276958465576172
54200,54200,True,0.12146282196044922
3700,3069,False,0.11685705184936523
4286,4286,True,0.1132662296295166
3004,3005,False,0.11490583419799805
43857,43857,True,0.1126253604888916
43093,2780,False,0.11803317070007324
3024,3070,False,0.11039161682128906
43093,43093,True,0.1094064712524414
3062,3062,True,0.11171364784240723
15672,15672,True,0.11712360382080078
2780,43093,False,0.11235427856445312
2420,2420,True,0.11343240737915039
3020,3038,False,0.11717438697814941
14719,14719,True,0.11508846282958984
3045,3045,True,0.11059761047363281
43093,43093,True,0.11008715629577637
3623,14719,False,0.11035847663879395
2780,43093,False,0.11199355125427246
3010,3010,True,0.11095738410949707
14719,43857,False,0.11353445053100586
41677,41677,True,0.11322546005249023
18654,18654,True,0.11172294616699219
6632,6632,True,0.11224365234375
3020,3020,True,0.11127281188964844
6632,6632,True,0.11263346672058105
3623,3623,True,0.11558794975280762
2420,4286,False,0.11260867118835449
3022,3021,False,0.1104421615600586
2420,2420,True,0.11025857925415039
6143,6143,True,0.11037254333496094
85984,3794,False,0.11055278778076172
3038,3039,False,0.11423230171203613
3037,3037,True,0.11098480224609375
2420,15672,False,0.1107778549194336
3039,3045,False,0.11006450653076172
3045,14719,False,0.11394834518432617
3004,3700,False,0.11722755432128906
3063,3040,False,0.11522364616394043
3622,3622,True,0.1153559684753418
3039,3039,True,0.11203861236572266
3002,3002,True,0.1134951114654541
4490,4490,True,0.1139991283416748
41678,3004,False,0.11077547073364258
85984,6632,False,0.10967636108398438
3298,3002,False,0.11035346984863281
3062,3062,True,0.10998940467834473
6143,6143,True,0.11087250709533691
3020,3020,True,0.10993790626525879
2420,2420,True,0.10988497734069824
3068,3068,True,0.10979104042053223
18654,18654,True,0.11188912391662598
3063,3623,False,0.11073422431945801
3024,3070,False,0.11239075660705566
2420,33909,False,0.11405324935913086
27925,3069,False,0.11098980903625488
3037,3037,True,0.1107785701751709
14719,14719,True,0.11231613159179688
3005,3005,True,0.11490273475646973
3298,3020,False,0.11566758155822754
18654,18654,True,0.11236858367919922
4490,3622,False,0.11143636703491211
33909,3022,False,0.11224508285522461
2357,3003,False,0.11141061782836914
3062,18654,False,0.11141514778137207
3062,3062,True,0.11554121971130371
3020,3020,True,0.11210274696350098
41678,41678,True,0.11397218704223633
3063,3063,True,0.11356163024902344
3021,3021,True,0.11271858215332031
3038,3046,False,0.1113893985748291
3700,3700,True,0.11117029190063477
3039,3039,True,0.1110544204711914
3045,3045,True,0.11078333854675293
3623,6632,False,0.11278486251831055
3021,3068,False,0.11225247383117676
43093,2780,False,0.11781883239746094
4274,4274,True,0.11513257026672363
3069,3069,True,0.11989092826843262
3040,3040,True,0.11804389953613281
41678,3022,False,0.10990142822265625
43093,3070,False,0.1077277660369873
3010,3010,True,0.11563420295715332
6143,6143,True,0.11731576919555664
3004,3040,False,0.11160588264465332
3068,3068,True,0.11774921417236328
3039,3063,False,0.11531329154968262
85984,3794,False,0.11130213737487793
43093,43093,True,0.11107921600341797
3794,3023,False,0.11312079429626465
3069,43093,False,0.11435508728027344
3022,33909,False,0.11072754859924316
3069,3023,False,0.11192131042480469
4150,43857,False,0.13701391220092773
3045,3045,True,0.11017131805419922
3003,3046,False,0.11845827102661133
2357,3039,False,0.111572265625
54200,41677,False,0.11106014251708984
14719,14719,True,0.11232662200927734
3068,3068,True,0.11053228378295898
3070,3070,True,0.11314892768859863
4490,3622,False,0.11128044128417969
43857,43857,True,0.11081123352050781
15672,15672,True,0.11338233947753906
3022,3623,False,0.11153149604797363
4274,4274,True,0.11119461059570312
6632,85984,False,0.11121773719787598
3062,3062,True,0.11224699020385742
3003,3003,True,0.11058759689331055
3062,3062,True,0.11200594902038574
3005,3005,True,0.11137223243713379
41677,3070,False,0.11120486259460449
43093,2780,False,0.11118698120117188
3040,3040,True,0.11443042755126953
3001,99301,False,0.11195611953735352
54200,54200,True,0.11072349548339844
33909,3023,False,0.1126704216003418
14719,27925,False,0.1104731559753418
3046,3046,True,0.11082816123962402
27925,41677,False,0.11226201057434082
27925,27925,True,0.11187219619750977
3069,3069,True,0.11071991920471191
3068,3068,True,0.11056947708129883
3023,3023,True,0.11016154289245605
3062,3062,True,0.11003518104553223
3700,3700,True,0.11101365089416504
41677,41677,True,0.1091916561126709
15672,15672,True,0.10964059829711914
3794,3005,False,0.1097722053527832
3045,3039,False,0.10959672927856445
3298,3045,False,0.11004066467285156
3298,4286,False,0.11001706123352051
41678,41678,True,0.10971903800964355
3700,4490,False,0.11015820503234863
54200,43857,False,0.11026453971862793
3700,3700,True,0.10945010185241699
4150,4150,True,0.11026167869567871
3298,3298,True,0.10929584503173828
18654,18654,True,0.10972046852111816
4286,4286,True,0.10940432548522949
41678,3068,False,0.11197042465209961
4286,4286,True,0.11072707176208496
43857,41677,False,0.10911440849304199
3039,33909,False,0.11225295066833496
27925,2780,False,0.11392855644226074
3794,3794,True,0.11161494255065918
3022,3022,True,0.11206746101379395
14719,3023,False,0.1392970085144043
3298,3003,False,0.11169147491455078
3005,3005,True,0.1130976676940918
3040,3040,True,0.11188340187072754
18654,18654,True,0.11376667022705078
3069,3069,True,0.11663413047790527
4490,4490,True,0.1117863655090332
54200,54200,True,0.11305761337280273
3659,3700,False,0.11156463623046875
3002,3002,True,0.11159229278564453
41677,43093,False,0.11285805702209473
4150,2780,False,0.11326980590820312
99301,99301,True,0.11180686950683594
2780,2780,True,0.12386870384216309
3001,3037,False,0.11590003967285156
41678,3623,False,0.11294794082641602
3004,3004,True,0.11237978935241699
2357,6143,False,0.11186695098876953
43093,43093,True,0.1131901741027832
4150,4150,True,0.11077523231506348
15672,15672,True,0.1126856803894043
3004,3004,True,0.11172246932983398
3037,3037,True,0.11026930809020996
3700,6632,False,0.11014294624328613
14719,27925,False,0.11070752143859863
3700,3700,True,0.11159849166870117
3037,3010,False,0.11255836486816406
3063,3298,False,0.11111330986022949
43093,43093,True,0.11095547676086426
3022,3003,False,0.11524510383605957
3046,2357,False,0.11948585510253906
3003,3039,False,0.1128988265991211
3675,3675,True,0.11061477661132812
4274,4274,True,0.11008095741271973
14719,2420,False,0.11035823822021484
3045,3045,True,0.11049509048461914
4274,4274,True,0.11294293403625488
3623,3623,True,0.11197495460510254
3021,4286,False,0.11337709426879883
4150,4150,True,0.11126351356506348
18654,3070,False,0.11137247085571289
18654,18654,True,0.11136150360107422
3005,3005,True,0.11096739768981934
3003,3022,False,0.11152482032775879
3063,3068,False,0.1098330020904541
54200,54200,True,0.10979533195495605
4286,4286,True,0.11334586143493652
3062,3062,True,0.11160540580749512
4286,4286,True,0.11189794540405273
6143,6143,True,0.11152362823486328
27925,27925,True,0.11390185356140137
33909,33909,True,0.11669325828552246
43857,27925,False,0.11461591720581055
3023,3023,True,0.11374664306640625
4490,3622,False,0.1340954303741455
3659,3659,True,0.11134552955627441
41678,41678,True,0.11078429222106934
2357,3004,False,0.11132359504699707
15672,15672,True,0.11139917373657227
3069,6632,False,0.1133732795715332
33909,3068,False,0.1111154556274414
3063,3063,True,0.11293482780456543
3623,4274,False,0.11018562316894531
6632,6632,True,0.11278581619262695
3037,3037,True,0.11277294158935547
4490,3010,False,0.11100935935974121
4286,4286,True,0.11236858367919922
3023,85984,False,0.11360287666320801
14719,14719,True,0.1126868724822998
3070,54200,False,0.11327338218688965
3037,6143,False,0.11214017868041992
3010,3010,True,0.11135172843933105
3794,85984,False,0.11162805557250977
3004,3622,False,0.11229848861694336
3004,3700,False,0.1118314266204834
3068,3022,False,0.11255931854248047
3040,3040,True,0.11201882362365723
3659,3010,False,0.11223793029785156
3003,3003,True,0.11174130439758301
3045,3039,False,0.11167263984680176
27925,41677,False,0.11127376556396484
43093,2780,False,0.11126279830932617
3659,3659,True,0.11331748962402344
3623,27925,False,0.1120448112487793
15672,3794,False,0.11182641983032227
27925,43093,False,0.11096835136413574
99301,99301,True,0.11123442649841309
4490,3004,False,0.11204028129577637
3070,3070,True,0.11064934730529785
4490,3622,False,0.1110224723815918
2357,3003,False,0.11058831214904785
6632,6632,True,0.11167454719543457
3063,3063,True,0.11142301559448242
3675,3675,True,0.11175346374511719
3045,3040,False,0.11103224754333496
3046,3046,True,0.11168479919433594
18654,18654,True,0.1114804744720459
3070,3070,True,0.11163473129272461
99301,3298,False,0.11142730712890625
99301,3010,False,0.11121678352355957
3063,3063,True,0.1145632266998291
3024,54200,False,0.11439990997314453
43857,3068,False,0.11130547523498535
3002,3002,True,0.1130073070526123
4286,4286,True,0.1146547794342041
15672,15672,True,0.11200165748596191
41677,41677,True,0.11434435844421387
3069,43857,False,0.11259984970092773
18654,18654,True,0.11247801780700684
3794,3069,False,0.11312317848205566
41678,41678,True,0.11117362976074219
15672,15672,True,0.11492919921875
4286,4286,True,0.11106753349304199
3070,3070,True,0.11366796493530273
2420,2420,True,0.11281847953796387
3003,3002,False,0.11397194862365723
3004,3700,False,0.11160850524902344
3003,3003,True,0.1119999885559082
14719,33909,False,0.11536979675292969
3063,3021,False,0.12055277824401855
3022,3298,False,0.11166071891784668
3040,4286,False,0.11074328422546387
3023,3023,True,0.11092543601989746
3062,3062,True,0.11144375801086426
3068,33909,False,0.11290121078491211
3069,6632,False,0.11208724975585938
3068,3068,True,0.11351227760314941
3003,3003,True,0.11098480224609375
3021,3046,False,0.11190342903137207
3024,3024,True,0.11119651794433594
3794,3023,False,0.11122488975524902
27925,27925,True,0.11290764808654785
3002,2357,False,0.11375069618225098
3068,14719,False,0.11182427406311035
3021,3021,True,0.1121819019317627
3023,3023,True,0.1146535873413086
3023,41677,False,0.11369967460632324
3659,3659,True,0.11263275146484375
3037,3675,False,0.11167359352111816
3040,3024,False,0.11167097091674805
3046,33909,False,0.1121358871459961
3003,3003,True,0.11212873458862305
3070,3070,True,0.11743450164794922
15672,15672,True,0.11333775520324707
3623,41678,False,0.11351513862609863
3045,3040,False,0.11244606971740723
4274,4274,True,0.11098599433898926
3021,3623,False,0.09929275512695312
3045,3045,True,0.09249210357666016
3659,3659,True,0.09304618835449219
3794,85984,False,0.09380793571472168
4490,3005,False,0.09391379356384277
3659,3659,True,0.09441232681274414
3794,3023,False,0.09398913383483887
15672,14719,False,0.09417557716369629
3046,3038,False,0.09500575065612793
3062,3062,True,0.09499502182006836
3700,3700,True,0.09521293640136719
85984,3069,False,0.0955657958984375
2420,2420,True,0.09629464149475098
3020,3020,True,0.09533357620239258
3063,3622,False,0.09474635124206543
3001,3003,False,0.09500336647033691
4274,4274,True,0.09600567817687988
3020,3020,True,0.09519410133361816
41678,41678,True,0.09472417831420898
3038,3622,False,0.09541153907775879
18654,18654,True,0.09593486785888672
3063,3040,False,0.0951700210571289
4274,4274,True,0.09516716003417969
3003,3003,True,0.09600543975830078
3022,3623,False,0.09555196762084961
4274,4274,True,0.09525513648986816
3005,54200,False,0.09863662719726562
3022,3068,False,0.09604167938232422
85984,41677,False,0.09731817245483398
3022,3022,True,0.09676194190979004
3063,3063,True,0.09648489952087402
2357,14719,False,0.09599637985229492
6143,6143,True,0.09562134742736816
4150,4150,True,0.09607720375061035
3039,2357,False,0.09697604179382324
3062,3062,True,0.09645605087280273
3069,3023,False,0.09617066383361816
3700,3004,False,0.09609436988830566
3001,2357,False,0.09645915031433105
6143,6143,True,0.09793615341186523
14719,2420,False,0.09591269493103027
3004,3700,False,0.11622977256774902
3298,3022,False,0.1558084487915039
3038,3002,False,0.09826803207397461
3070,3024,False,0.10220646858215332
99301,99301,True,0.10020065307617188
2420,43093,False,0.09820055961608887
3023,3023,True,0.09763360023498535
3298,3298,True,0.10068535804748535
4286,4286,True,0.09698343276977539
43857,43857,True,0.09774041175842285
33909,33909,True,0.09736466407775879
3040,3040,True,0.09761548042297363
3024,3024,True,0.09763431549072266
33909,33909,True,0.09725522994995117
3024,3070,False,0.0975029468536377
3024,3024,True,0.10663533210754395
3063,3063,True,0.09784317016601562
3046,3063,False,0.10005331039428711
3005,3023,False,0.0982351303100586
3794,3023,False,0.10120534896850586
3021,3039,False,0.10201787948608398
3700,3700,True,0.09991288185119629
4274,3070,False,0.10013747215270996
3794,4150,False,0.10062885284423828
6143,6143,True,0.09950947761535645
2357,3045,False,0.10045480728149414
3070,3070,True,0.10158991813659668
3794,3794,True,0.10247206687927246
3003,2357,False,0.10128593444824219
33909,3794,False,0.1024928092956543
85984,3794,False,0.1004796028137207
41677,3070,False,0.10207772254943848
3002,3021,False,0.1011803150177002
43857,43857,True,0.10051894187927246
41677,43093,False,0.10333752632141113
14719,2420,False,0.11000823974609375
43857,43857,True,0.1031653881072998
3002,3002,True,0.10419011116027832
3024,3024,True,0.10228395462036133
3659,3659,True,0.1082911491394043
54200,3070,False,0.11476373672485352
3046,3039,False,0.10515165328979492
33909,6632,False,0.10109782218933105
6143,6143,True,0.10728883743286133
54200,54200,True,0.10533380508422852
3024,3024,True,0.16008615493774414
6143,6143,True,0.17684555053710938
3070,3070,True,0.1029672622680664
3063,3063,True,0.1056828498840332
3069,85984,False,0.10620450973510742
3002,3298,False,0.10416936874389648
3020,3037,False,0.10206866264343262
3005,3005,True,0.10217857360839844
3021,3068,False,0.10268735885620117
3022,85984,False,0.12526845932006836
54200,3070,False,0.10549354553222656
3039,3039,True,0.10467314720153809
3045,3039,False,0.10423398017883301
3020,3037,False,0.10345816612243652
41677,6632,False,0.10933303833007812
3063,3004,False,0.14371681213378906
6632,3068,False,0.20132923126220703
14719,14719,True,0.2008376121520996
85984,3023,False,0.12920546531677246
18654,18654,True,0.10607528686523438
4150,3023,False,0.10895562171936035
43857,3005,False,0.11540102958679199
54200,54200,True,0.10404157638549805
3039,3039,True,0.10781359672546387
14719,6632,False,0.11114621162414551
3037,3037,True,0.1077718734741211
3001,3037,False,0.11413025856018066
33909,33909,True,0.10941100120544434
3004,3004,True,0.10831189155578613
3070,41677,False,0.1104743480682373
27925,43093,False,0.10641789436340332
3024,3070,False,0.10516071319580078
6143,6143,True,0.10803532600402832
4286,4286,True,0.11179423332214355
3623,3021,False,0.10559558868408203
18654,18654,True,0.10566067695617676
6632,27925,False,0.10454201698303223
41678,41678,True,0.10527610778808594
3003,3039,False,0.11022400856018066
3002,3002,True,0.11481213569641113
41678,3700,False,0.10903382301330566
6143,6143,True,0.10566425323486328
3040,3004,False,0.10477519035339355
2357,6143,False,0.11386752128601074
3675,3675,True,0.1171112060546875
3069,41677,False,0.11517500877380371
3623,3623,True,0.1130824089050293
3794,3023,False,0.1051321029663086
3063,33909,False,0.10811901092529297
3005,3005,True,0.11242008209228516
54200,54200,True,0.11867618560791016
3004,27925,False,0.10927009582519531
6632,6632,True,0.10567545890808105
3023,85984,False,0.10478067398071289
3037,3001,False,0.10451698303222656
3024,54200,False,0.10500383377075195
3794,3794,True,0.10441422462463379
3623,3021,False,0.1042165756225586
3010,3010,True,0.10528564453125
3068,3068,True,0.10497474670410156
4274,3070,False,0.1048283576965332
3045,3037,False,0.1089789867401123
2420,2780,False,0.12372946739196777
3005,3005,True,0.12413573265075684
3022,33909,False,0.10713863372802734
3005,43857,False,0.11053228378295898
3045,3039,False,0.10927438735961914
6632,6632,True,0.11409568786621094
3010,3010,True,0.10480546951293945
3004,3039,False,0.10652923583984375
3022,3022,True,0.1162405014038086
3002,3002,True,0.11187601089477539
3020,3020,True,0.11058568954467773
3068,3068,True,0.11380267143249512
3068,33909,False,0.1174461841583252
4274,4274,True,0.115478515625
2780,2780,True,0.12368607521057129
3659,3659,True,0.11197471618652344
3001,3037,False,0.10781574249267578
85984,3794,False,0.1067056655883789
3045,3039,False,0.10687804222106934
3700,3004,False,0.10788249969482422
3022,3022,True,0.10712456703186035
3068,43093,False,0.1085960865020752
3063,3063,True,0.10729432106018066
3068,3068,True,0.1079401969909668
3037,3001,False,0.10582685470581055
3039,3039,True,0.1059732437133789
3004,3040,False,0.10985445976257324
2357,2420,False,0.10781359672546387
3046,3046,True,0.11239409446716309
3675,3675,True,0.10859894752502441
18654,18654,True,0.10715794563293457
3045,3045,True,0.10637187957763672
3700,3063,False,0.10645866394042969
3024,3024,True,0.10953354835510254
6632,6632,True,0.11053586006164551
3023,6632,False,0.10958504676818848
4150,4150,True,0.10684514045715332
14719,3623,False,0.11255073547363281
3062,3062,True,0.10740399360656738
3070,3070,True,0.10625767707824707
3659,3010,False,0.1063997745513916
3063,2357,False,0.10773205757141113
3001,3001,True,0.10833525657653809
14719,14719,True,0.10944318771362305
3675,4286,False,0.11062765121459961
14719,14719,True,0.10878252983093262
3039,3039,True,0.10703778266906738
43857,43857,True,0.1089928150177002
43093,43093,True,0.11028146743774414
3024,3024,True,0.1084451675415039
27925,27925,True,0.11045575141906738
99301,3001,False,0.11156463623046875
3045,3045,True,0.10572528839111328
3001,3002,False,0.10906171798706055
3298,4286,False,0.10690927505493164
85984,85984,True,0.10531926155090332
41677,3070,False,0.10742568969726562
